File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_35713.proto,8.83,5.6,6.29,6.23,6.1,6.3,13.5,9.95,10.42,6.11,6.27,5.7,7.04
training_35749.proto,4.77,5.05,5.0,4.99,5.07,9.68,10.56,3.31,4.88,8.47,5.05,4.71,3.99
training_3576.proto,4.59,10.98,17.25,17.0,17.56,17.85,7.87,13.06,15.44,16.73,17.4,16.71,15.08
training_35770.proto,2.65,2.37,2.43,2.34,2.38,2.21,12.09,2.39,2.14,2.29,2.46,1.99,2.03
training_35775.proto,7.7,2.17,2.24,2.25,2.21,2.07,13.31,2.2,1.87,2.25,2.17,1.94,1.97
training_35803.proto,9.13,50.31,10.53,9.71,10.64,13.33,8.39,17.09,19.92,13.0,9.69,10.3,10.02
training_35828.proto,1.96,2.33,2.33,2.32,2.36,2.31,4.63,2.32,2.01,2.37,2.25,2.01,1.94
training_35833.proto,2.36,3.34,3.43,3.5,3.69,3.65,2.86,4.22,1.75,3.59,3.52,2.03,2.03
training_35874.proto,7.06,10.21,4.95,4.9,4.98,12.26,7.89,5.17,10.4,11.72,5.08,4.85,11.95
training_35881.proto,5.26,1.55,1.44,1.56,1.56,1.57,3.02,1.61,1.5,1.44,1.45,1.2,1.25
training_35897.proto,144.28,52.96,17.62,21.0,20.47,20.62,19.13,21.19,180.02,21.1,20.46,28.0,26.0
training_3590.proto,3.05,8.13,8.98,8.72,7.85,7.65,7.03,17.93,4.22,7.45,8.15,8.02,6.93
training_35907.proto,1.6,1.98,1.99,1.98,2.02,1.94,6.41,1.91,1.7,2.02,2.01,1.7,1.67
training_35923.proto,1.74,1.97,1.97,1.98,1.88,2.01,8.2,1.97,1.84,1.98,1.9,1.55,1.5
training_35944.proto,3.15,3.37,3.21,3.33,3.26,3.2,10.73,5.6,4.97,3.31,2.9,4.73,3.98
training_35998.proto,9.31,6.57,6.65,6.62,6.6,6.72,28.66,6.44,3.35,6.54,6.33,14.89,12.38
training_3605.proto,3.71,3.96,3.76,3.86,3.87,3.75,5.57,4.58,2.81,3.66,3.81,6.4,6.16
training_36063.proto,4.5,4.28,4.24,4.18,4.27,4.06,9.1,9.87,8.95,4.03,4.2,4.35,4.32
training_3610.proto,2.63,2.67,2.7,2.77,2.73,4.57,4.07,2.42,2.6,4.51,2.71,2.26,1.94
training_36112.proto,2.67,3.21,3.22,3.26,3.04,3.19,6.34,4.32,2.65,3.18,3.24,3.64,3.27
training_36148.proto,11.3,10.53,18.17,20.66,20.9,26.85,9.02,14.02,19.33,26.38,20.75,20.59,19.78
training_36152.proto,5.75,9.45,8.37,9.09,8.85,9.15,6.09,8.69,6.18,9.85,9.1,6.0,7.75
training_36157.proto,14.41,7.94,10.55,11.17,11.04,8.84,7.15,11.42,8.68,8.99,11.07,6.01,10.07
training_36195.proto,0.72,0.87,0.87,0.85,0.82,0.79,1.67,0.87,0.76,0.86,0.85,0.85,0.84
training_36210.proto,0.71,0.68,0.73,0.74,0.75,0.74,1.67,0.74,0.71,0.74,0.75,0.69,0.68
training_36239.proto,5.33,7.66,6.22,5.95,5.82,7.22,10.33,5.86,4.68,7.17,6.13,5.44,4.95
training_36248.proto,2.67,3.16,3.22,3.25,3.23,3.1,4.29,3.32,2.83,3.18,3.22,2.8,2.37
training_36254.proto,1.13,1.36,1.31,1.31,1.31,1.31,4.65,1.27,1.16,1.24,1.31,1.21,1.17
training_36266.proto,1.28,1.77,1.77,1.77,1.67,1.72,4.17,1.79,1.27,1.66,1.77,1.51,1.44
training_36268.proto,8.18,3.99,10.97,10.68,10.55,8.07,7.53,6.82,14.43,8.19,10.65,6.43,6.09
training_36276.proto,17.24,180.02,16.78,25.17,25.28,25.39,15.42,29.02,10.61,24.54,25.18,16.22,14.33
training_36279.proto,7.04,4.41,4.46,4.39,4.53,4.39,11.77,4.72,10.69,4.42,4.27,4.27,3.74
training_3628.proto,3.72,6.2,7.17,7.18,7.07,7.93,7.57,8.64,7.65,7.41,7.01,7.15,6.3
training_36301.proto,2.39,2.36,2.38,2.24,2.33,2.34,5.65,2.4,3.09,2.26,2.34,1.94,1.98
training_36311.proto,28.25,60.17,180.01,180.02,180.02,180.02,56.65,74.38,180.05,180.02,180.02,180.02,180.0
training_36318.proto,3.61,2.21,2.16,2.16,2.15,2.2,7.7,2.91,2.47,2.18,2.02,1.81,1.81
training_3633.proto,2.77,12.54,18.37,15.6,15.6,17.37,9.79,24.89,8.94,17.84,15.46,12.07,11.21
training_36334.proto,5.98,4.54,5.46,5.49,5.33,5.53,4.51,6.35,6.04,5.48,5.43,5.33,5.03
training_36362.proto,16.68,19.13,23.19,18.95,19.55,20.93,180.02,22.36,20.95,20.68,19.35,55.43,180.02
training_36364.proto,2.25,1.89,1.79,1.81,1.79,1.86,3.33,1.83,3.18,1.85,1.83,1.48,1.47
training_36396.proto,1.47,1.16,1.12,1.15,1.16,1.14,3.36,1.19,1.34,1.19,1.14,0.87,0.87
training_36405.proto,2.09,2.21,2.22,2.13,2.2,2.1,6.12,2.63,2.01,2.04,2.18,2.37,2.26
training_36413.proto,1.35,1.55,1.57,1.47,1.47,1.51,5.07,2.06,1.31,1.55,1.49,1.28,1.33
training_3642.proto,4.38,3.86,3.81,3.86,3.78,3.76,2.61,3.68,3.61,3.8,3.84,5.07,4.65
training_36420.proto,6.01,4.73,5.05,5.17,4.59,4.13,9.37,10.47,21.11,5.16,4.87,3.55,3.18
training_36468.proto,3.41,3.79,3.59,3.45,3.62,3.55,7.43,3.56,2.79,3.54,3.6,2.77,2.68
training_36484.proto,2.68,3.74,3.8,3.76,3.56,3.62,5.09,3.7,2.05,3.62,3.73,3.17,3.09
training_36486.proto,20.91,26.01,180.01,180.02,180.03,173.87,21.06,77.65,180.01,180.05,180.03,28.98,29.68
training_36505.proto,1.23,1.4,1.41,1.36,1.33,1.38,3.98,1.39,2.43,1.36,1.39,1.38,1.4
training_36551.proto,165.06,48.4,16.25,16.46,16.2,35.95,180.01,180.1,180.01,31.92,16.14,180.03,180.03
training_36557.proto,0.45,0.45,0.43,0.43,0.43,0.38,0.43,0.44,0.41,0.43,0.44,0.44,0.39
training_36563.proto,1.5,1.7,1.73,1.67,1.76,1.66,4.97,1.7,1.44,1.72,1.67,1.47,1.47
training_36569.proto,7.95,2.39,2.35,2.41,2.31,2.4,13.91,3.07,3.07,2.39,2.34,3.11,2.96
training_36577.proto,17.42,16.96,19.37,19.33,19.41,33.55,21.82,90.77,37.88,32.86,19.82,28.25,31.67
training_36592.proto,3.69,4.06,4.01,4.1,4.19,4.05,3.55,4.18,2.93,4.12,4.14,4.01,3.73
training_36615.proto,2.66,2.9,2.86,2.86,2.83,2.86,11.96,4.62,2.26,2.92,2.88,2.47,2.38
training_36648.proto,12.57,16.69,19.75,16.04,16.48,53.49,10.02,26.43,16.08,52.75,15.83,12.83,11.57
training_36658.proto,3.59,2.39,2.48,2.52,2.42,2.44,7.11,4.15,2.83,2.35,2.47,3.6,3.09
training_3666.proto,11.66,10.9,13.25,14.52,19.35,16.12,9.6,16.64,69.1,24.23,19.2,22.04,29.4
training_36673.proto,27.14,22.8,44.86,26.71,26.34,66.11,180.02,32.06,14.97,49.62,26.57,31.63,29.35
training_36689.proto,9.18,25.66,73.64,34.01,34.44,95.23,45.25,39.51,5.33,109.24,34.26,23.21,37.82
training_36690.proto,2.73,2.92,2.99,3.0,3.0,3.01,4.98,4.19,3.68,3.06,2.99,2.94,3.15
training_36703.proto,1.14,1.28,1.3,1.27,1.32,1.24,4.61,1.24,1.26,1.29,1.25,0.91,0.91
training_36762.proto,2.08,2.54,2.73,2.78,2.5,2.76,2.77,3.14,2.33,2.7,2.7,2.55,3.02
training_36776.proto,13.89,12.71,16.03,17.51,17.18,16.39,13.46,18.34,33.05,16.24,17.29,16.5,13.17
training_36786.proto,1.03,1.04,1.08,1.15,1.15,1.1,2.9,1.09,1.06,1.08,1.12,0.79,0.73
training_36792.proto,2.83,2.55,2.43,2.45,2.44,2.52,2.9,2.8,2.58,2.39,2.46,1.93,1.85
training_36822.proto,14.48,9.01,7.33,7.16,6.93,10.6,18.41,11.06,7.3,9.62,6.68,9.87,8.11
training_36825.proto,10.02,20.34,15.69,16.1,15.87,33.57,11.59,180.02,14.74,36.42,16.0,27.59,180.03
training_3684.proto,6.61,3.14,2.96,2.87,2.96,3.18,5.5,3.05,3.21,3.16,2.91,3.77,3.35
training_36851.proto,0.29,0.27,0.28,0.29,0.31,0.27,0.27,0.28,0.29,0.27,0.29,0.29,0.31
training_36858.proto,13.47,16.96,10.22,10.52,10.43,13.39,12.84,27.22,10.98,12.59,10.39,11.01,10.13
training_36919.proto,5.16,3.24,3.18,3.16,3.23,3.31,3.91,4.74,2.68,3.31,3.21,2.66,2.6
training_36926.proto,1.81,1.95,1.89,1.99,1.98,2.0,4.2,1.94,1.94,2.01,2.03,1.61,1.68
training_36991.proto,5.11,1.95,1.89,1.87,1.96,1.96,6.23,3.75,3.25,2.02,1.81,2.03,1.83
training_37005.proto,4.36,3.7,3.66,3.62,3.72,3.74,5.93,4.58,2.42,3.53,3.79,3.51,3.39
training_37040.proto,4.16,3.89,3.84,3.78,3.79,4.08,5.02,5.33,3.38,4.01,3.88,3.5,3.05
training_3705.proto,9.44,8.72,12.66,12.39,11.95,12.65,6.81,19.7,7.15,12.46,11.6,9.54,8.72
training_37070.proto,4.75,8.28,6.08,6.07,5.89,8.43,17.91,13.67,7.6,8.29,6.06,7.71,7.08
training_37072.proto,5.3,3.47,3.5,3.53,3.58,3.6,4.48,3.2,3.15,3.44,3.39,3.69,3.3
training_37077.proto,180.01,180.02,180.0,180.01,180.01,180.0,19.27,180.02,180.02,180.01,180.01,32.08,180.02
training_37110.proto,3.71,4.36,5.49,5.58,5.52,4.87,10.53,9.26,4.39,4.95,5.49,4.05,3.24
training_37116.proto,2.9,4.47,5.28,5.31,5.34,5.47,4.83,6.01,4.47,5.19,5.17,5.8,5.49
training_37147.proto,4.15,3.66,3.63,3.52,3.62,3.46,3.04,3.82,2.65,3.59,3.46,3.78,3.34
training_37192.proto,7.03,5.62,5.61,5.67,5.61,5.45,6.81,13.22,5.14,5.5,5.59,7.87,7.77
training_37198.proto,6.09,5.59,3.57,3.66,3.61,3.57,7.07,2.96,8.57,3.54,3.69,2.99,2.9
training_37216.proto,8.64,4.9,6.78,6.86,6.68,4.94,18.71,9.37,4.99,4.85,6.56,9.14,11.45
training_37235.proto,2.35,1.95,2.06,2.08,2.16,2.09,14.62,2.12,1.82,2.01,2.05,1.9,1.89
training_37242.proto,1.96,2.49,2.48,2.52,2.52,2.54,8.4,2.45,1.91,2.47,2.41,2.03,2.05
training_37261.proto,14.6,10.9,9.07,9.07,9.14,14.79,10.58,17.85,7.59,14.49,8.97,10.09,10.08
training_37272.proto,4.0,10.55,11.23,10.4,10.45,10.23,5.97,9.19,7.4,10.12,10.45,4.13,3.75
training_37286.proto,152.87,172.28,180.03,89.04,87.68,180.01,180.1,180.05,180.0,180.04,89.19,180.0,180.0
training_37333.proto,5.23,6.11,5.22,5.18,5.17,5.55,11.8,6.62,4.43,5.83,5.08,4.76,4.44
training_37340.proto,3.42,2.58,2.56,2.53,2.43,2.5,15.23,2.53,2.48,2.57,2.61,2.04,2.03
training_37377.proto,0.84,0.95,0.95,0.87,0.94,0.92,1.54,0.95,0.86,0.91,0.92,0.76,0.74
training_37378.proto,1.71,1.91,1.98,1.94,1.89,1.89,6.79,1.88,1.73,1.97,1.94,2.29,3.06
training_3738.proto,3.56,4.0,3.61,3.53,3.55,3.83,43.78,7.4,6.97,3.9,3.67,3.4,3.25
training_37420.proto,6.23,8.31,9.65,9.62,9.8,9.77,5.42,8.62,7.52,9.53,9.36,9.14,9.06
training_37442.proto,0.51,0.53,0.53,0.56,0.56,0.54,1.56,0.55,0.53,0.51,0.54,0.47,0.47
training_37444.proto,5.97,6.77,7.04,7.1,7.1,8.32,5.13,9.51,7.19,8.26,6.92,8.8,8.27
training_37445.proto,10.78,10.6,15.65,14.95,15.24,7.75,7.28,11.09,7.82,7.77,15.42,5.02,11.25
training_37456.proto,2.04,2.05,2.12,2.23,2.15,2.18,3.02,2.19,2.45,2.18,2.15,2.02,2.17
training_37481.proto,4.62,3.04,2.71,2.88,2.61,2.72,10.76,2.75,2.39,2.8,2.8,2.62,2.58
training_37519.proto,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.26,0.23
training_37532.proto,0.25,0.28,0.29,0.27,0.26,0.29,0.29,0.3,0.31,0.3,0.29,0.27,0.29
training_37591.proto,5.15,6.73,7.37,7.37,7.33,9.62,7.43,5.47,4.38,7.69,7.35,17.48,15.2
training_37597.proto,3.25,3.5,3.95,3.94,3.91,4.39,3.22,5.81,6.27,4.36,3.96,6.81,5.63
training_37600.proto,14.04,3.09,3.38,3.36,3.19,3.21,9.66,4.21,4.58,3.24,3.04,10.53,23.53
training_37609.proto,1.94,2.13,2.05,2.1,1.84,2.12,4.6,2.14,1.73,2.07,2.09,1.83,1.77
training_37657.proto,180.01,24.19,180.03,48.47,47.68,53.3,180.06,180.01,89.04,62.97,48.01,35.98,180.01
training_37663.proto,3.47,3.26,3.46,3.5,3.51,3.41,9.08,3.41,2.26,3.55,3.54,10.21,9.9
training_37665.proto,1.8,1.79,1.83,1.84,1.9,1.91,1.94,1.9,1.94,1.83,1.86,1.58,1.27
training_37666.proto,7.77,7.31,8.88,8.78,8.72,9.75,4.61,6.7,6.72,9.17,8.63,7.22,5.1
training_37668.proto,3.46,3.57,3.45,3.58,3.62,3.64,11.47,3.69,2.69,3.26,3.79,3.39,3.34
training_37674.proto,2.67,4.67,4.51,4.54,4.62,4.6,7.7,4.13,6.82,4.43,4.61,3.82,3.33
training_3768.proto,3.95,4.39,4.3,4.21,4.4,4.32,6.63,4.29,3.67,4.26,4.31,3.72,3.08
training_3771.proto,6.65,6.05,7.68,6.44,6.49,6.38,4.9,5.49,6.05,6.32,6.39,5.1,5.07
training_37711.proto,1.96,2.38,2.55,2.48,2.57,4.36,4.35,2.51,2.54,2.72,2.55,3.64,2.73
training_37721.proto,9.85,5.81,5.6,5.69,5.53,5.63,12.35,9.47,2.58,5.46,5.5,2.29,2.29
training_37736.proto,1.55,1.73,1.66,1.71,1.72,1.66,3.73,1.68,1.57,1.62,1.73,1.28,1.31
training_37738.proto,0.27,0.38,0.31,0.33,0.36,0.32,0.32,0.29,0.33,0.3,0.33,0.33,0.3
training_37776.proto,1.7,1.71,1.73,1.71,1.68,1.53,6.12,1.67,1.56,1.72,1.7,1.56,1.52
training_37801.proto,4.13,9.89,11.11,11.06,11.13,11.96,14.37,24.08,19.53,12.02,10.9,13.57,16.47
training_37814.proto,3.47,3.23,3.29,3.18,3.34,3.11,12.48,3.19,3.31,3.21,3.25,2.25,2.06
training_37823.proto,2.85,3.57,3.63,3.6,3.64,3.6,2.27,3.66,2.15,3.09,3.65,3.49,3.42
training_37827.proto,7.69,4.04,3.94,4.03,4.02,4.04,9.73,4.85,3.69,3.99,3.97,3.8,3.85
training_37848.proto,4.84,3.15,3.21,3.13,3.1,3.63,10.15,3.25,2.67,3.43,2.75,3.17,2.91
training_37860.proto,7.47,7.78,7.84,7.96,7.47,7.69,8.68,8.23,5.47,7.4,7.79,9.77,9.61
training_37870.proto,2.17,1.5,1.59,1.56,1.59,1.54,6.97,2.19,1.48,1.52,1.54,1.4,1.39
training_37889.proto,3.9,5.58,5.98,6.48,6.47,6.05,7.45,6.33,4.14,6.3,6.42,5.11,4.97
training_37918.proto,3.82,2.89,3.1,3.09,3.14,5.52,5.41,2.93,5.13,5.55,3.11,2.72,2.47
training_37933.proto,2.18,1.85,1.91,1.87,1.8,1.87,1.72,2.88,1.46,1.94,1.83,1.69,1.65
training_37966.proto,7.89,9.57,10.31,10.23,10.31,10.99,7.93,10.54,8.54,10.46,10.42,9.72,10.29
training_37974.proto,180.02,28.62,180.02,33.68,32.89,29.43,17.23,144.59,27.75,33.14,33.03,180.03,180.03
training_38000.proto,1.82,1.57,1.56,1.51,1.52,1.52,4.98,2.17,1.43,1.55,1.56,1.32,1.41
training_38036.proto,2.34,1.86,1.82,1.89,1.87,1.81,1.84,3.23,1.72,1.98,1.9,2.73,2.49
training_38046.proto,3.05,8.54,8.76,9.23,9.24,9.59,6.22,12.51,9.67,9.67,8.85,8.84,10.89
training_38065.proto,5.22,4.77,9.28,9.24,9.21,11.04,10.7,11.23,13.98,11.6,9.22,5.49,5.0
training_38080.proto,8.53,9.73,9.97,9.81,10.0,18.04,7.4,14.97,6.08,17.47,9.8,12.45,9.48
training_38081.proto,3.47,2.31,2.36,2.28,2.29,2.28,8.68,2.36,2.01,2.28,2.38,1.94,1.93
training_38092.proto,1.98,2.05,1.97,2.1,2.01,2.05,8.61,2.09,1.92,2.04,2.05,1.33,1.35
training_38094.proto,3.07,3.92,3.87,3.82,3.86,3.83,11.26,3.35,5.57,3.74,3.9,3.86,4.96
training_38117.proto,1.66,1.38,1.39,1.37,1.37,1.33,2.25,1.38,1.31,1.39,1.3,1.05,0.98
training_38122.proto,5.12,3.93,3.96,3.96,3.88,3.76,8.13,4.32,11.16,4.02,3.76,4.99,4.69
training_38130.proto,6.87,10.49,6.78,6.82,6.83,6.26,12.06,6.71,8.9,6.16,6.69,5.35,5.07
training_38136.proto,3.76,3.7,3.88,3.75,3.76,3.75,7.3,4.39,3.73,3.84,3.71,3.07,2.65
training_38151.proto,2.89,7.08,7.05,7.49,7.3,12.14,89.99,7.08,1.76,9.06,7.5,7.8,7.5
training_38173.proto,12.66,4.93,5.05,4.91,4.51,4.99,8.49,4.74,3.24,5.15,4.93,6.17,5.68
training_38180.proto,32.15,180.02,180.01,180.02,180.01,180.02,180.03,180.04,41.58,180.01,180.01,180.07,148.06
training_38201.proto,20.88,27.51,8.99,9.35,9.49,26.04,13.56,180.02,27.18,27.92,9.31,21.09,71.51
training_38205.proto,15.71,18.39,18.17,19.01,18.71,18.68,11.59,19.76,13.25,18.46,18.78,17.73,16.11
training_38208.proto,2.58,1.7,1.65,1.62,1.68,1.62,2.35,1.48,1.49,1.65,1.61,1.35,1.35
training_38230.proto,27.22,163.15,99.14,180.01,180.02,180.02,180.01,80.47,180.02,180.02,180.02,80.16,25.71
training_38238.proto,5.99,6.54,6.48,6.92,6.91,6.78,38.34,6.87,5.92,6.85,6.86,6.96,6.56
training_38275.proto,7.21,22.69,23.26,15.2,14.99,13.56,9.76,17.84,10.94,12.51,14.91,23.33,14.73
training_38299.proto,3.14,1.33,1.37,1.34,1.3,1.35,6.74,1.35,1.26,1.37,1.36,1.11,1.15
training_38324.proto,4.67,5.27,5.58,5.56,5.79,4.77,47.89,6.27,8.49,4.45,5.59,7.84,6.94
training_38335.proto,1.11,1.23,1.26,1.32,1.28,1.25,6.91,1.29,1.19,1.32,1.3,1.27,1.23
training_38340.proto,2.92,3.37,3.51,3.45,3.49,3.37,5.25,3.4,3.03,3.35,3.49,9.77,9.44
training_38346.proto,3.15,3.48,3.49,3.54,3.39,3.54,9.14,4.4,3.21,3.42,3.54,5.05,4.33
training_38353.proto,3.65,4.39,5.02,4.91,4.89,5.08,7.13,4.55,2.92,4.99,4.96,5.44,5.22
training_38355.proto,1.49,1.78,1.78,1.7,1.7,1.73,6.41,1.73,1.41,1.75,1.79,1.75,1.78
training_38370.proto,3.46,4.3,4.37,4.31,4.23,4.38,6.27,3.98,3.93,4.53,4.22,8.34,8.29
training_38373.proto,3.06,3.1,3.14,3.08,3.17,3.13,9.29,3.52,2.67,3.08,3.23,2.58,2.69
training_38375.proto,3.09,2.94,2.95,2.89,3.11,3.16,7.39,2.98,7.18,3.09,3.15,2.84,2.73
training_38386.proto,11.63,2.75,2.76,2.86,2.78,2.81,8.1,2.72,12.97,2.82,2.76,2.62,2.64
training_38392.proto,10.55,11.56,10.67,10.86,10.71,22.88,6.22,6.71,10.55,23.61,10.85,10.76,9.54
training_38393.proto,3.5,3.45,3.26,3.31,3.28,3.37,3.74,3.65,2.91,3.32,3.34,3.56,3.27
training_38396.proto,8.98,9.53,10.38,10.43,10.59,9.59,180.04,11.08,3.93,9.71,10.44,7.36,6.76
training_38413.proto,5.7,4.75,4.73,4.87,4.73,4.88,8.05,7.58,4.98,4.63,4.7,13.63,13.84
training_38420.proto,3.13,2.54,2.8,2.81,2.81,2.83,8.58,2.66,2.52,2.84,2.73,2.17,2.39
training_38450.proto,6.92,47.7,35.87,35.56,36.06,54.52,58.51,23.33,14.39,50.46,35.52,15.8,14.77
training_38464.proto,1.79,1.05,1.09,1.01,1.03,1.07,1.72,1.07,0.97,1.04,1.02,0.93,0.93
training_38465.proto,17.95,14.78,13.7,14.92,14.58,14.32,8.09,25.18,11.15,14.78,14.65,16.62,16.39
training_38473.proto,2.39,2.44,2.45,2.47,2.47,2.42,3.66,3.37,2.42,2.43,2.47,2.12,1.75
training_38481.proto,6.71,5.91,5.94,5.88,5.91,5.96,10.97,5.52,3.85,5.92,5.94,4.9,5.2
training_38496.proto,2.37,0.91,0.97,0.94,0.96,0.94,2.41,0.95,2.66,0.95,0.94,0.83,0.81
training_38515.proto,1.88,1.53,1.6,1.63,1.54,1.53,5.05,1.54,1.22,1.55,1.51,1.47,1.43
training_38597.proto,6.61,3.85,3.84,3.91,3.92,3.92,6.76,4.28,6.11,3.75,3.76,4.65,4.06
training_38617.proto,4.13,12.27,15.66,15.36,15.38,15.1,7.65,16.29,10.57,15.76,15.35,13.85,15.26
training_38653.proto,180.03,45.34,180.02,180.02,180.02,180.02,109.29,180.02,47.79,180.01,180.02,107.15,38.24
training_38667.proto,5.99,11.98,17.67,20.05,20.2,14.36,8.38,12.34,11.83,13.98,20.38,7.24,6.7
training_38722.proto,2.93,3.54,3.63,3.37,3.57,3.76,8.17,3.45,5.22,3.61,3.62,2.57,2.78
training_38728.proto,18.42,11.02,16.89,17.56,17.12,15.39,7.5,14.29,7.84,15.29,17.19,17.4,15.71
training_38734.proto,30.8,22.13,20.72,21.13,20.8,26.17,13.31,22.8,7.54,26.41,20.98,40.55,35.24
training_38763.proto,2.45,2.65,3.25,2.99,3.14,3.07,5.2,2.85,2.12,3.16,3.18,2.63,2.34
training_38798.proto,3.53,5.04,5.08,5.33,5.3,5.17,4.64,3.19,4.92,5.32,5.38,4.88,4.7
training_38799.proto,7.79,9.69,9.37,9.28,9.36,11.88,103.09,9.09,20.19,12.21,9.22,8.65,7.64
training_38862.proto,1.52,1.8,1.82,1.83,1.81,1.78,10.99,1.78,1.67,1.83,1.83,1.46,1.48
training_38882.proto,7.05,12.11,9.42,9.41,9.4,15.62,7.94,23.23,8.44,14.84,9.0,7.64,7.57
training_38890.proto,1.71,3.05,3.34,3.33,3.42,3.99,6.69,3.01,2.7,3.95,3.29,2.5,2.48
training_38907.proto,0.21,0.27,0.27,0.28,0.26,0.3,0.29,0.27,0.29,0.29,0.29,0.28,0.27
training_38912.proto,5.29,7.11,7.38,7.92,8.14,8.32,7.34,8.24,7.18,7.91,8.2,5.81,5.51
training_38919.proto,3.07,2.82,2.79,2.71,2.78,2.79,7.3,2.67,2.81,2.84,2.77,2.72,2.31
training_38957.proto,180.0,129.0,180.02,180.02,180.02,49.8,180.02,83.04,180.01,180.02,180.02,180.03,100.93
training_38966.proto,5.37,5.89,7.23,6.89,7.33,5.56,9.18,7.98,6.23,5.71,7.12,3.7,3.44
training_38976.proto,3.42,3.49,3.48,3.43,3.32,3.48,9.47,4.76,4.6,3.47,3.46,2.91,3.06
training_38977.proto,1.95,2.17,2.18,2.21,2.2,2.2,5.43,2.17,2.09,2.28,2.22,1.53,1.63
training_39.proto,4.58,3.99,5.64,5.64,5.68,4.17,21.42,9.46,4.17,4.02,5.5,5.25,5.04
training_39026.proto,3.09,3.32,3.21,3.3,3.29,3.17,17.12,3.17,2.98,3.21,3.23,2.46,2.21
training_39030.proto,25.75,43.04,23.39,23.24,23.97,43.64,62.54,102.67,12.13,35.78,24.05,12.18,11.95
training_39039.proto,2.13,2.12,2.19,2.17,2.2,2.16,3.33,2.03,2.22,2.23,2.19,2.14,1.92
training_39042.proto,14.98,4.38,9.84,9.88,9.95,10.18,180.02,4.66,11.4,9.74,9.43,19.3,17.78
training_39094.proto,1.95,2.24,2.22,2.23,2.27,2.33,12.28,2.21,2.5,1.93,2.23,1.83,1.85
training_39102.proto,4.14,3.78,3.63,3.79,3.62,3.93,5.88,3.89,2.62,3.84,3.74,3.64,3.38
training_39104.proto,9.13,10.65,7.4,7.37,7.39,7.36,180.02,10.58,5.99,7.73,7.25,8.39,8.07
training_39150.proto,10.45,68.44,21.83,21.67,21.93,69.27,180.03,54.67,74.55,64.64,22.0,97.64,117.73
training_39156.proto,33.44,21.86,24.16,24.05,24.11,35.06,13.51,31.37,16.58,37.02,23.85,25.6,21.81
training_3916.proto,1.46,1.6,1.62,1.61,1.56,1.6,4.21,1.57,1.44,1.58,1.58,1.18,1.26
training_39161.proto,3.71,9.38,9.1,7.84,7.75,8.91,6.33,12.2,10.9,10.74,7.94,8.26,7.71
training_39169.proto,4.36,4.07,4.22,4.55,4.54,4.53,9.23,4.81,5.94,4.54,4.45,3.82,3.53
training_39187.proto,18.36,17.8,31.1,39.81,43.71,15.38,44.85,35.75,110.28,16.84,43.77,13.83,15.9
training_3919.proto,2.59,1.96,1.98,1.93,1.97,1.95,7.31,1.95,1.78,2.01,1.94,1.87,1.8
training_39199.proto,31.3,44.73,46.13,43.26,41.83,65.08,180.03,33.62,104.59,50.77,42.13,19.09,27.79
training_39203.proto,2.43,5.68,6.77,7.04,6.9,9.37,9.11,7.77,6.3,9.02,6.65,7.31,9.15
training_39209.proto,7.03,8.48,4.78,4.88,4.66,5.86,15.52,10.17,4.56,6.02,4.94,180.04,180.04
training_39217.proto,1.77,1.78,1.83,1.83,1.86,1.83,5.22,2.81,1.77,1.83,1.85,4.99,4.15
training_39229.proto,0.31,0.29,0.31,0.33,0.31,0.31,0.29,0.31,0.31,0.3,0.29,0.3,0.3
training_39254.proto,11.37,8.93,8.96,9.21,9.42,9.04,12.72,10.79,8.33,9.3,9.26,8.84,7.54
training_39258.proto,180.04,8.62,10.12,10.21,10.22,14.41,20.16,8.83,5.25,12.41,10.25,13.61,17.14
training_39275.proto,2.52,4.28,4.31,4.16,4.26,4.3,6.08,4.17,4.38,4.42,4.35,3.67,3.33
training_3929.proto,1.07,1.02,1.03,0.98,1.01,0.98,1.12,1.56,1.05,0.95,1.02,0.74,0.83
training_39290.proto,22.17,18.32,18.73,21.35,21.66,22.1,15.24,20.36,9.9,21.21,21.66,21.14,18.39
training_39307.proto,1.3,1.41,1.41,1.41,1.45,1.34,6.39,1.4,1.5,1.39,1.41,1.14,1.09
training_39320.proto,2.38,2.69,2.89,2.96,2.87,2.95,3.8,2.84,2.4,3.07,2.91,2.55,2.27
training_39355.proto,4.85,5.38,5.54,5.55,5.56,5.96,180.02,6.17,4.98,5.97,5.44,3.12,4.06
training_39361.proto,6.59,10.49,10.37,10.26,10.48,11.45,7.37,12.32,11.38,11.18,10.34,4.71,8.9
training_39377.proto,3.83,1.7,1.88,1.92,1.91,2.0,11.25,1.9,3.86,1.93,1.81,3.66,3.24
training_39433.proto,2.65,3.59,3.42,3.49,3.37,3.52,9.81,3.39,2.67,3.5,3.57,3.01,3.15
training_39442.proto,1.67,1.78,1.68,1.72,1.71,1.83,6.15,1.77,1.53,1.74,1.76,1.4,1.39
