File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
train_400r_6400c_0.05d_instance_1009,0.51,0.41,0.47,0.52,0.44,0.45,0.32,0.41,0.42,0.45,0.44,0.41,0.44
train_400r_6400c_0.05d_instance_1045,0.91,0.6,0.94,0.96,0.86,0.98,0.32,0.9,0.91,0.74,0.92,0.89,0.89
train_400r_6400c_0.05d_instance_1087,0.57,0.47,0.6,0.6,0.59,0.59,0.27,0.59,0.58,0.58,0.62,0.65,0.63
train_400r_6400c_0.05d_instance_1093,0.48,0.44,0.56,0.52,0.59,0.55,0.19,0.55,0.56,0.34,0.59,0.58,0.57
train_400r_6400c_0.05d_instance_1180,0.86,0.65,0.83,0.88,0.86,0.89,0.37,0.85,0.81,0.91,0.85,0.84,0.89
train_400r_6400c_0.05d_instance_1215,1.25,1.24,1.17,1.59,1.13,1.13,0.5,1.34,1.17,1.42,1.23,1.13,1.37
train_400r_6400c_0.05d_instance_1253,0.47,0.47,0.43,0.53,0.49,0.42,0.28,0.41,0.42,0.58,0.39,0.42,0.41
train_400r_6400c_0.05d_instance_1261,1.02,0.7,1.09,1.02,1.07,1.04,0.32,0.96,1.07,0.76,0.95,1.03,1.01
train_400r_6400c_0.05d_instance_1306,1.11,0.86,1.08,1.0,1.13,1.07,0.33,1.12,1.05,1.16,1.01,1.04,1.05
train_400r_6400c_0.05d_instance_1316,0.84,0.85,0.92,0.85,0.84,1.0,0.32,1.02,0.87,0.53,0.85,0.92,1.02
train_400r_6400c_0.05d_instance_1355,0.67,0.47,0.68,0.55,0.67,0.67,0.21,0.69,0.65,0.38,0.68,0.67,0.65
train_400r_6400c_0.05d_instance_1381,0.88,0.61,0.98,0.89,0.93,0.93,0.33,0.88,1.0,0.94,0.91,0.92,0.9
train_400r_6400c_0.05d_instance_1410,1.0,0.83,1.06,1.12,0.97,1.04,0.31,1.01,1.05,0.59,1.04,1.03,0.98
train_400r_6400c_0.05d_instance_1453,1.03,0.67,0.97,0.94,0.98,0.88,0.3,0.86,0.91,0.81,0.9,0.9,0.97
train_400r_6400c_0.05d_instance_1474,0.42,0.33,0.4,0.52,0.41,0.5,0.22,0.39,0.43,0.44,0.43,0.41,0.4
train_400r_6400c_0.05d_instance_1480,0.99,0.95,1.1,1.49,1.0,1.15,0.46,1.08,1.15,0.91,1.03,1.04,1.07
train_400r_6400c_0.05d_instance_1497,0.85,0.64,0.84,0.89,0.88,0.82,0.31,0.86,0.83,0.65,0.82,0.93,0.83
train_400r_6400c_0.05d_instance_153,0.53,0.42,0.61,0.55,0.55,0.55,0.25,0.61,0.56,0.62,0.55,0.56,0.59
train_400r_6400c_0.05d_instance_1531,1.03,0.93,1.06,1.46,1.08,1.07,0.54,1.01,1.11,0.95,1.08,1.1,1.02
train_400r_6400c_0.05d_instance_1547,1.03,1.08,1.06,2.0,1.04,1.07,0.38,1.08,1.05,0.77,1.04,1.1,1.08
train_400r_6400c_0.05d_instance_1558,0.58,0.42,0.62,0.62,0.58,0.62,0.3,0.58,0.62,0.6,0.58,0.58,0.63
train_400r_6400c_0.05d_instance_1608,1.35,1.14,1.35,1.72,1.31,1.39,0.62,1.4,1.48,1.23,1.38,1.32,1.38
train_400r_6400c_0.05d_instance_1793,0.84,0.62,0.88,0.89,0.85,0.83,0.29,0.85,0.85,0.64,0.83,0.87,0.81
train_400r_6400c_0.05d_instance_1819,0.9,0.75,0.97,1.08,0.89,0.88,0.38,0.86,0.94,0.98,0.89,0.88,0.83
train_400r_6400c_0.05d_instance_1839,1.05,0.84,1.2,1.02,1.06,1.06,0.55,1.08,1.08,1.13,1.07,1.1,1.11
train_400r_6400c_0.05d_instance_1845,0.92,0.8,0.89,0.9,0.89,0.9,0.36,0.91,0.86,0.9,0.9,0.88,0.88
train_400r_6400c_0.05d_instance_186,0.98,0.91,1.06,1.37,1.07,1.16,0.36,1.08,1.05,0.98,1.06,1.07,1.09
train_400r_6400c_0.05d_instance_1938,0.92,0.67,0.82,1.05,0.8,0.81,0.33,0.79,0.77,0.59,0.84,0.81,0.78
train_400r_6400c_0.05d_instance_1997,1.09,0.95,1.09,1.55,1.26,1.1,0.53,1.11,1.19,0.92,1.27,1.18,1.18
train_400r_6400c_0.05d_instance_246,0.42,0.38,0.47,0.5,0.39,0.38,0.27,0.37,0.43,0.35,0.44,0.38,0.4
train_400r_6400c_0.05d_instance_329,0.66,0.45,0.69,0.62,0.63,0.7,0.28,0.64,0.63,0.66,0.64,0.65,0.63
train_400r_6400c_0.05d_instance_362,0.98,0.87,1.08,1.65,1.07,1.06,0.41,1.05,1.05,0.83,1.12,1.07,1.05
train_400r_6400c_0.05d_instance_382,0.92,0.62,1.0,0.93,0.89,0.89,0.33,0.88,0.87,0.77,0.93,0.93,0.88
train_400r_6400c_0.05d_instance_50,0.36,0.36,0.38,0.47,0.36,0.36,0.24,0.39,0.38,0.34,0.36,0.38,0.39
train_400r_6400c_0.05d_instance_517,0.9,0.77,0.86,1.17,0.9,0.85,0.34,0.86,0.89,0.63,0.87,0.89,0.88
train_400r_6400c_0.05d_instance_560,0.69,0.63,0.81,0.69,0.7,0.72,0.36,0.72,0.72,0.59,0.76,0.68,0.74
train_400r_6400c_0.05d_instance_582,0.69,0.57,0.78,0.71,0.72,0.77,0.31,0.7,0.81,0.68,0.71,0.78,0.84
train_400r_6400c_0.05d_instance_706,0.46,0.38,0.38,0.46,0.4,0.46,0.15,0.39,0.42,0.23,0.4,0.43,0.38
train_400r_6400c_0.05d_instance_746,1.38,1.45,1.48,2.42,1.39,1.42,0.88,1.35,1.43,1.19,1.43,1.47,1.35
train_400r_6400c_0.05d_instance_760,0.92,0.66,0.96,0.93,0.93,1.01,0.36,0.89,0.97,0.61,0.92,0.95,0.94
train_400r_6400c_0.05d_instance_921,1.05,0.66,0.94,1.03,1.03,1.03,0.34,1.06,1.11,1.0,1.03,1.0,1.06
train_400r_6400c_0.05d_instance_929,0.58,0.51,0.59,0.57,0.55,0.54,0.29,0.55,0.54,0.59,0.57,0.55,0.55
train_400r_6400c_0.05d_instance_930,0.9,0.72,0.95,1.14,0.84,0.89,0.28,0.9,0.97,0.81,0.94,0.97,0.88
train_400r_6400c_0.05d_instance_935,0.8,0.59,0.92,0.81,0.81,0.79,0.23,0.8,0.78,0.53,0.82,0.85,0.95
train_400r_6400c_0.05d_instance_942,0.38,0.31,0.32,0.43,0.36,0.35,0.24,0.35,0.34,0.18,0.37,0.38,0.33
train_400r_6400c_0.25d_instance_1004,0.53,0.42,0.54,0.5,0.56,0.53,0.36,0.56,0.61,0.52,0.6,0.63,0.52
train_400r_6400c_0.25d_instance_1031,0.54,0.45,0.71,0.51,0.72,0.64,0.33,0.56,0.54,0.6,0.69,0.59,0.55
train_400r_6400c_0.25d_instance_1075,0.76,0.5,0.71,0.51,0.67,0.72,0.37,0.73,0.68,0.52,0.71,0.67,0.68
train_400r_6400c_0.25d_instance_1097,0.55,0.49,0.58,0.49,0.53,0.63,0.34,0.54,0.51,0.48,0.68,0.52,0.54
train_400r_6400c_0.25d_instance_1199,0.46,0.33,0.45,0.46,0.39,0.46,0.29,0.38,0.47,0.44,0.43,0.38,0.46
train_400r_6400c_0.25d_instance_1282,0.52,0.39,0.61,0.56,0.61,0.56,0.42,0.56,0.49,0.53,0.53,0.62,0.61
train_400r_6400c_0.25d_instance_1315,0.69,0.42,0.72,0.57,0.67,0.59,0.32,0.61,0.61,0.45,0.57,0.62,0.72
train_400r_6400c_0.25d_instance_1358,0.6,0.41,0.57,0.45,0.54,0.51,0.4,0.63,0.47,0.51,0.55,0.56,0.57
train_400r_6400c_0.25d_instance_1399,0.66,0.61,0.69,0.62,0.65,0.62,0.37,0.65,0.65,0.52,0.68,0.62,0.72
train_400r_6400c_0.25d_instance_141,0.12,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.14,0.18
train_400r_6400c_0.25d_instance_1430,0.35,0.39,0.46,0.61,0.35,0.42,0.32,0.44,0.36,0.35,0.35,0.36,0.37
train_400r_6400c_0.25d_instance_1442,0.63,0.48,0.72,0.54,0.63,0.6,0.41,0.72,0.58,0.5,0.66,0.62,0.57
train_400r_6400c_0.25d_instance_1462,0.33,0.31,0.32,0.37,0.33,0.37,0.22,0.34,0.34,0.32,0.33,0.32,0.38
train_400r_6400c_0.25d_instance_1464,0.46,0.5,0.48,0.47,0.47,0.45,0.33,0.47,0.54,0.48,0.57,0.56,0.47
train_400r_6400c_0.25d_instance_1481,0.56,0.39,0.52,0.41,0.52,0.65,0.46,0.56,0.5,0.58,0.52,0.52,0.52
train_400r_6400c_0.25d_instance_1591,0.55,0.46,0.63,0.62,0.59,0.6,0.43,0.71,0.56,0.65,0.63,0.63,0.58
train_400r_6400c_0.25d_instance_1594,0.69,0.67,0.82,0.67,0.72,0.72,0.45,0.74,0.71,0.67,0.79,0.73,0.68
train_400r_6400c_0.25d_instance_1599,0.51,0.5,0.53,0.5,0.55,0.54,0.33,0.59,0.56,0.6,0.63,0.55,0.54
train_400r_6400c_0.25d_instance_1659,0.44,0.35,0.37,0.41,0.47,0.35,0.25,0.36,0.36,0.24,0.34,0.32,0.43
train_400r_6400c_0.25d_instance_1702,0.73,0.64,0.7,0.77,0.77,0.75,0.37,0.72,0.72,0.57,0.78,0.74,0.72
train_400r_6400c_0.25d_instance_1740,0.15,0.17,0.13,0.19,0.13,0.16,0.16,0.16,0.18,0.16,0.14,0.15,0.15
train_400r_6400c_0.25d_instance_176,0.45,0.39,0.38,0.44,0.36,0.46,0.36,0.37,0.34,0.42,0.37,0.43,0.44
train_400r_6400c_0.25d_instance_208,0.44,0.33,0.35,0.47,0.35,0.36,0.38,0.36,0.34,0.25,0.37,0.35,0.37
train_400r_6400c_0.25d_instance_289,0.57,0.43,0.6,0.66,0.61,0.59,0.33,0.63,0.71,0.46,0.63,0.61,0.71
train_400r_6400c_0.25d_instance_3,0.7,0.66,0.76,0.64,0.73,0.7,0.39,0.66,0.71,0.61,0.73,0.66,0.63
train_400r_6400c_0.25d_instance_361,0.9,0.83,0.9,0.93,0.82,0.88,0.38,0.87,0.86,0.71,0.85,0.94,0.78
train_400r_6400c_0.25d_instance_393,0.59,0.43,0.65,0.61,0.67,0.64,0.47,0.6,0.49,0.6,0.57,0.6,0.57
train_400r_6400c_0.25d_instance_425,0.56,0.41,0.62,0.54,0.56,0.5,0.32,0.5,0.48,0.43,0.51,0.57,0.61
train_400r_6400c_0.25d_instance_444,0.33,0.33,0.32,0.35,0.37,0.33,0.24,0.31,0.33,0.21,0.35,0.32,0.36
train_400r_6400c_0.25d_instance_447,0.64,0.48,0.75,0.64,0.66,0.61,0.37,0.76,0.57,0.59,0.66,0.72,0.75
train_400r_6400c_0.25d_instance_487,0.54,0.48,0.55,0.55,0.61,0.57,0.35,0.56,0.54,0.58,0.62,0.6,0.55
train_400r_6400c_0.25d_instance_598,0.68,0.68,0.76,0.71,0.77,0.72,0.4,0.69,0.68,0.56,0.8,0.7,0.67
train_400r_6400c_0.25d_instance_649,0.73,0.56,0.71,0.67,0.68,0.68,0.35,0.65,0.7,0.56,0.69,0.7,0.68
train_400r_6400c_0.25d_instance_702,0.63,0.47,0.61,0.65,0.59,0.75,0.4,0.6,0.57,0.75,0.62,0.56,0.59
train_400r_6400c_0.25d_instance_734,0.6,0.52,0.6,0.62,0.63,0.56,0.4,0.62,0.62,0.57,0.62,0.56,0.59
train_400r_6400c_0.25d_instance_763,0.97,0.98,0.98,1.09,0.93,0.95,0.47,1.01,1.0,0.98,0.94,1.11,0.98
train_400r_6400c_0.25d_instance_765,0.71,0.5,0.67,0.45,0.68,0.66,0.31,0.66,0.66,0.53,0.79,0.65,0.73
train_400r_6400c_0.25d_instance_800,0.47,0.37,0.47,0.43,0.42,0.38,0.26,0.39,0.44,0.28,0.44,0.39,0.37
train_400r_6400c_0.25d_instance_828,0.58,0.49,0.65,0.6,0.74,0.72,0.47,0.63,0.68,0.6,0.63,0.63,0.61
train_400r_6400c_0.25d_instance_835,0.79,0.66,0.73,0.7,0.77,0.66,0.38,0.81,0.67,0.55,0.72,0.72,0.65
train_400r_6400c_0.25d_instance_867,0.6,0.49,0.63,0.61,0.79,0.67,0.42,0.66,0.64,0.77,0.66,0.65,0.79
train_400r_6400c_0.25d_instance_876,0.6,0.5,0.61,0.56,0.62,0.58,0.35,0.65,0.67,0.57,0.69,0.62,0.68
train_400r_6400c_0.25d_instance_920,0.58,0.5,0.57,0.55,0.66,0.57,0.36,0.56,0.54,0.48,0.57,0.6,0.55
train_400r_6400c_0.25d_instance_934,0.7,0.45,0.73,0.46,0.72,0.66,0.58,0.92,0.77,0.69,0.73,0.74,0.71
train_400r_6400c_0.25d_instance_983,0.32,0.33,0.3,0.33,0.3,0.32,0.21,0.32,0.3,0.23,0.3,0.32,0.29
train_400r_800c_0.01d_instance_1031,0.13,0.14,0.13,0.23,0.14,0.13,0.1,0.15,0.13,0.11,0.13,0.15,0.16
train_400r_800c_0.01d_instance_1034,0.18,0.17,0.17,0.22,0.2,0.18,0.09,0.16,0.18,0.18,0.19,0.14,0.18
train_400r_800c_0.01d_instance_1045,0.15,0.17,0.15,0.34,0.16,0.19,0.12,0.16,0.16,0.18,0.16,0.16,0.17
train_400r_800c_0.01d_instance_1070,0.2,0.18,0.21,0.23,0.18,0.22,0.1,0.2,0.23,0.35,0.18,0.2,0.21
train_400r_800c_0.01d_instance_1076,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03
train_400r_800c_0.01d_instance_1192,0.22,0.22,0.26,0.22,0.22,0.22,0.12,0.24,0.22,0.11,0.26,0.22,0.23
train_400r_800c_0.01d_instance_1226,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03
train_400r_800c_0.01d_instance_1295,0.31,0.32,0.29,0.42,0.33,0.29,0.26,0.31,0.29,0.17,0.34,0.29,0.34
train_400r_800c_0.01d_instance_1337,0.27,0.23,0.27,0.33,0.26,0.23,0.15,0.28,0.24,0.17,0.23,0.24,0.23
train_400r_800c_0.01d_instance_1407,0.11,0.12,0.12,0.12,0.12,0.12,0.04,0.13,0.12,0.04,0.12,0.12,0.12
train_400r_800c_0.01d_instance_1425,0.27,0.26,0.25,0.27,0.26,0.24,0.09,0.26,0.22,0.16,0.24,0.25,0.26
train_400r_800c_0.01d_instance_148,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_400r_800c_0.01d_instance_1518,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03
train_400r_800c_0.01d_instance_1610,0.28,0.24,0.27,0.28,0.28,0.25,0.08,0.24,0.24,0.18,0.24,0.24,0.24
train_400r_800c_0.01d_instance_162,0.16,0.17,0.17,0.16,0.16,0.15,0.09,0.17,0.15,0.15,0.16,0.18,0.15
train_400r_800c_0.01d_instance_1647,0.13,0.14,0.14,0.13,0.13,0.12,0.07,0.13,0.13,0.07,0.13,0.13,0.12
train_400r_800c_0.01d_instance_1664,0.19,0.18,0.17,0.17,0.16,0.18,0.08,0.17,0.17,0.08,0.18,0.17,0.17
train_400r_800c_0.01d_instance_1671,0.52,0.27,0.51,0.56,0.56,0.47,0.23,0.5,0.57,0.22,0.58,0.54,0.48
train_400r_800c_0.01d_instance_179,0.2,0.2,0.2,0.23,0.2,0.22,0.09,0.19,0.19,0.13,0.17,0.2,0.19
train_400r_800c_0.01d_instance_1795,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_400r_800c_0.01d_instance_1845,0.2,0.19,0.2,0.19,0.18,0.19,0.08,0.18,0.22,0.09,0.2,0.18,0.18
train_400r_800c_0.01d_instance_1911,0.17,0.17,0.15,0.15,0.14,0.16,0.08,0.18,0.15,0.08,0.16,0.16,0.15
train_400r_800c_0.01d_instance_1927,0.23,0.25,0.21,0.31,0.21,0.27,0.13,0.23,0.25,0.21,0.24,0.22,0.25
train_400r_800c_0.01d_instance_199,0.23,0.22,0.23,0.33,0.23,0.23,0.15,0.25,0.23,0.11,0.27,0.26,0.23
train_400r_800c_0.01d_instance_1990,0.28,0.29,0.3,0.31,0.27,0.32,0.1,0.28,0.27,0.14,0.3,0.27,0.31
train_400r_800c_0.01d_instance_253,0.21,0.21,0.23,0.21,0.23,0.21,0.09,0.21,0.23,0.14,0.25,0.21,0.25
train_400r_800c_0.01d_instance_288,0.23,0.24,0.21,0.22,0.21,0.21,0.09,0.21,0.24,0.17,0.21,0.25,0.25
train_400r_800c_0.01d_instance_301,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_400r_800c_0.01d_instance_335,0.26,0.22,0.23,0.24,0.24,0.24,0.11,0.23,0.22,0.21,0.24,0.23,0.23
train_400r_800c_0.01d_instance_349,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04
train_400r_800c_0.01d_instance_373,0.11,0.12,0.12,0.13,0.14,0.12,0.08,0.13,0.11,0.08,0.12,0.13,0.12
train_400r_800c_0.01d_instance_395,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_400r_800c_0.01d_instance_417,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03
train_400r_800c_0.01d_instance_441,0.17,0.16,0.17,0.18,0.17,0.17,0.09,0.17,0.17,0.12,0.18,0.19,0.17
train_400r_800c_0.01d_instance_504,0.27,0.26,0.28,0.28,0.28,0.27,0.11,0.3,0.26,0.15,0.27,0.26,0.3
train_400r_800c_0.01d_instance_515,0.12,0.14,0.13,0.11,0.14,0.14,0.07,0.13,0.13,0.08,0.12,0.12,0.13
train_400r_800c_0.01d_instance_537,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03
train_400r_800c_0.01d_instance_539,0.31,0.19,0.28,0.3,0.27,0.28,0.12,0.32,0.27,0.19,0.35,0.28,0.28
train_400r_800c_0.01d_instance_577,0.3,0.38,0.32,0.41,0.28,0.29,0.13,0.31,0.3,0.26,0.31,0.28,0.34
train_400r_800c_0.01d_instance_586,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
train_400r_800c_0.01d_instance_593,0.18,0.19,0.21,0.24,0.21,0.18,0.09,0.21,0.21,0.15,0.2,0.19,0.19
train_400r_800c_0.01d_instance_601,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04
train_400r_800c_0.01d_instance_633,0.2,0.23,0.19,0.2,0.2,0.21,0.07,0.19,0.22,0.07,0.22,0.2,0.2
train_400r_800c_0.01d_instance_675,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_400r_800c_0.01d_instance_712,0.22,0.21,0.23,0.23,0.21,0.2,0.1,0.22,0.2,0.16,0.22,0.22,0.24
train_400r_800c_0.01d_instance_73,0.16,0.16,0.14,0.14,0.14,0.12,0.07,0.14,0.13,0.07,0.15,0.14,0.14
train_400r_800c_0.01d_instance_734,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03
train_400r_800c_0.01d_instance_988,0.18,0.2,0.18,0.25,0.18,0.19,0.1,0.2,0.17,0.19,0.17,0.19,0.2
train_400r_800c_0.05d_instance_1122,0.8,0.67,0.87,0.78,0.83,0.81,0.33,0.91,0.82,0.85,0.83,0.84,0.82
train_400r_800c_0.05d_instance_1140,0.89,0.84,1.01,0.96,0.96,0.98,0.43,0.94,0.98,0.78,0.95,1.02,0.97
train_400r_800c_0.05d_instance_1269,0.99,0.75,0.93,1.02,0.98,1.05,0.49,1.02,0.99,0.96,1.03,1.09,1.02
train_400r_800c_0.05d_instance_128,0.35,0.36,0.34,0.51,0.32,0.36,0.3,0.34,0.33,0.44,0.35,0.36,0.39
train_400r_800c_0.05d_instance_1285,0.94,0.75,0.88,0.97,0.94,1.0,0.43,0.92,0.97,0.74,0.92,0.89,0.95
train_400r_800c_0.05d_instance_1367,0.48,0.42,0.52,0.48,0.5,0.48,0.23,0.46,0.49,0.52,0.46,0.5,0.48
train_400r_800c_0.05d_instance_1380,0.46,0.5,0.41,0.62,0.41,0.44,0.27,0.43,0.46,0.43,0.42,0.45,0.44
train_400r_800c_0.05d_instance_1403,0.5,0.41,0.52,0.61,0.48,0.6,0.31,0.48,0.55,0.56,0.52,0.52,0.56
train_400r_800c_0.05d_instance_1429,0.65,0.47,0.63,0.68,0.63,0.62,0.29,0.62,0.66,0.65,0.69,0.64,0.65
train_400r_800c_0.05d_instance_1433,0.72,0.58,0.76,0.75,0.76,0.83,0.25,0.77,0.82,0.7,0.81,0.81,0.76
train_400r_800c_0.05d_instance_1440,1.6,1.52,1.69,1.67,1.59,1.66,0.47,1.62,1.68,0.92,1.67,2.0,2.1
train_400r_800c_0.05d_instance_1491,0.59,0.46,0.64,0.54,0.64,0.63,0.22,0.6,0.64,0.49,0.65,0.64,0.62
train_400r_800c_0.05d_instance_1541,0.94,0.61,0.92,0.87,0.9,0.92,0.3,0.92,0.94,0.79,1.01,0.95,0.89
train_400r_800c_0.05d_instance_1579,0.32,0.37,0.31,0.47,0.3,0.33,0.21,0.3,0.3,0.33,0.35,0.34,0.31
train_400r_800c_0.05d_instance_1631,0.82,0.68,0.79,0.84,0.82,0.82,0.39,0.82,0.85,0.73,0.82,0.92,0.85
train_400r_800c_0.05d_instance_1682,1.02,0.88,1.02,1.25,1.05,1.02,0.3,1.03,1.02,0.61,1.05,1.06,1.07
train_400r_800c_0.05d_instance_1683,0.61,0.38,0.61,0.53,0.62,0.63,0.2,0.6,0.57,0.44,0.65,0.64,0.62
train_400r_800c_0.05d_instance_1704,0.84,0.69,0.9,1.18,0.88,0.86,0.39,0.91,0.87,0.86,0.86,0.94,0.87
train_400r_800c_0.05d_instance_1717,0.97,0.85,1.04,0.97,1.02,1.02,0.32,1.02,1.0,0.96,0.98,0.98,0.87
train_400r_800c_0.05d_instance_1733,0.98,0.7,1.07,0.99,0.98,0.98,0.41,0.98,0.98,0.77,0.96,1.05,0.96
train_400r_800c_0.05d_instance_1779,0.9,0.8,1.0,1.05,0.84,0.88,0.36,0.89,0.82,0.82,0.83,0.9,0.8
train_400r_800c_0.05d_instance_1798,0.63,0.51,0.64,0.6,0.64,0.65,0.22,0.65,0.66,0.57,0.62,0.65,0.65
train_400r_800c_0.05d_instance_1806,0.82,0.61,0.86,0.82,0.76,0.76,0.22,0.79,0.77,0.69,0.77,0.79,0.79
train_400r_800c_0.05d_instance_1808,0.72,0.6,0.83,0.78,0.74,0.71,0.3,0.73,0.74,0.59,0.74,0.76,0.75
train_400r_800c_0.05d_instance_1850,0.53,0.47,0.58,0.59,0.61,0.52,0.33,0.5,0.56,0.46,0.51,0.53,0.54
train_400r_800c_0.05d_instance_1851,0.61,0.38,0.61,0.6,0.58,0.64,0.21,0.71,0.65,0.54,0.63,0.61,0.61
train_400r_800c_0.05d_instance_1886,0.54,0.43,0.54,0.59,0.55,0.52,0.24,0.59,0.56,0.64,0.53,0.54,0.55
train_400r_800c_0.05d_instance_1891,0.64,0.5,0.65,0.63,0.63,0.6,0.33,0.6,0.61,0.62,0.68,0.64,0.61
train_400r_800c_0.05d_instance_1936,1.25,0.96,1.2,1.17,1.19,1.23,0.42,1.28,1.15,0.79,1.19,1.21,1.14
train_400r_800c_0.05d_instance_1941,0.55,0.5,0.65,0.59,0.64,0.6,0.25,0.66,0.67,0.4,0.65,0.64,0.67
train_400r_800c_0.05d_instance_1944,0.8,0.62,0.87,0.84,0.8,0.85,0.27,0.81,0.81,0.59,0.8,0.8,0.77
train_400r_800c_0.05d_instance_1946,0.63,0.36,0.66,0.7,0.62,0.61,0.25,0.59,0.58,0.39,0.61,0.62,0.64
train_400r_800c_0.05d_instance_208,0.71,0.58,0.74,0.75,0.69,0.73,0.37,0.67,0.72,0.63,0.72,0.72,0.7
train_400r_800c_0.05d_instance_290,0.87,0.68,0.76,0.88,0.85,0.87,0.19,0.89,0.86,0.46,0.83,0.87,0.83
train_400r_800c_0.05d_instance_313,0.37,0.42,0.37,0.49,0.4,0.36,0.24,0.39,0.41,0.39,0.38,0.38,0.4
train_400r_800c_0.05d_instance_385,0.93,0.73,1.07,0.97,0.94,0.94,0.26,0.94,1.11,0.75,0.98,0.95,0.96
train_400r_800c_0.05d_instance_397,0.76,0.55,0.77,0.79,0.81,0.78,0.33,0.73,0.72,0.69,0.74,0.76,0.74
train_400r_800c_0.05d_instance_4,0.85,0.69,0.96,0.85,0.81,0.96,0.29,0.92,0.84,0.72,0.87,0.83,0.81
train_400r_800c_0.05d_instance_405,0.68,0.55,0.71,0.77,0.76,0.76,0.3,0.69,0.74,0.77,0.67,0.7,0.72
train_400r_800c_0.05d_instance_408,0.37,0.35,0.4,0.5,0.37,0.36,0.24,0.37,0.38,0.26,0.37,0.41,0.4
train_400r_800c_0.05d_instance_412,0.99,0.85,1.06,0.96,1.07,0.99,0.41,1.04,1.01,0.88,1.03,1.06,1.07
train_400r_800c_0.05d_instance_458,1.69,1.61,1.79,2.1,1.67,1.74,0.43,1.61,1.71,0.96,1.7,1.73,1.63
train_400r_800c_0.05d_instance_48,0.33,0.26,0.35,0.41,0.3,0.31,0.24,0.32,0.32,0.31,0.35,0.31,0.33
train_400r_800c_0.05d_instance_501,1.1,1.24,1.2,1.62,1.32,1.23,0.57,1.39,1.24,1.05,1.27,1.22,1.3
train_400r_800c_0.05d_instance_575,0.96,0.78,0.97,1.52,0.96,0.98,0.47,1.03,1.03,0.84,0.97,1.02,0.91
train_400r_800c_0.05d_instance_669,0.89,0.63,0.98,0.92,0.92,0.96,0.34,1.03,0.87,0.71,0.89,1.03,0.87
train_400r_800c_0.05d_instance_724,0.74,0.48,0.79,0.83,0.74,0.77,0.3,0.78,0.77,0.59,0.84,0.76,0.79
train_400r_800c_0.05d_instance_727,0.76,0.51,0.74,0.71,0.7,0.67,0.27,0.63,0.73,0.56,0.66,0.64,0.66
train_400r_800c_0.05d_instance_740,0.58,0.45,0.59,0.59,0.57,0.57,0.28,0.56,0.61,0.53,0.56,0.57,0.58
train_400r_800c_0.05d_instance_755,0.77,0.63,0.81,0.83,0.81,0.8,0.31,0.84,0.82,0.65,0.77,0.8,0.78
train_400r_800c_0.05d_instance_832,0.41,0.42,0.39,0.48,0.36,0.43,0.18,0.38,0.37,0.51,0.4,0.36,0.41
train_400r_800c_0.05d_instance_841,0.36,0.35,0.36,0.43,0.43,0.4,0.18,0.39,0.35,0.38,0.46,0.39,0.36
train_400r_800c_0.05d_instance_888,1.26,1.06,1.19,1.43,1.26,1.22,0.58,1.22,1.34,0.92,1.37,1.26,1.22
train_400r_800c_0.05d_instance_95,0.71,0.43,0.74,0.69,0.65,0.65,0.26,0.65,0.72,0.59,0.63,0.67,0.66
train_400r_800c_0.25d_instance_1020,0.38,0.35,0.34,0.49,0.41,0.38,0.18,0.38,0.39,0.33,0.39,0.41,0.39
train_400r_800c_0.25d_instance_1040,0.27,0.31,0.29,0.45,0.28,0.31,0.18,0.27,0.33,0.24,0.3,0.29,0.3
train_400r_800c_0.25d_instance_1142,0.29,0.37,0.27,0.37,0.3,0.3,0.26,0.34,0.29,0.32,0.29,0.34,0.31
